"Edad","Escolaridad","Grupo"
18,5,1
18,2,1
20,5,1
19,4,1
19,2,1
18,5,1
18,4,1
19,3,1
20,4,1
19,4,1
18,5,1
18,2,1
18,4,1
20,3,1
18,4,1
20,1,1
19,4,1
18,4,1
18,2,1
20,1,1
18,2,1
18,1,1
20,5,1
18,2,1
19,2,1
20,4,1
19,2,1
20,4,1
20,3,1
19,3,1
18,4,1
18,2,1
20,2,1
19,4,1
18,5,1
19,5,1
19,2,1
18,3,1
19,2,1
20,5,1
18,3,1
19,5,1
20,3,1
19,4,1
18,3,1
19,2,1
20,2,1
20,5,1
19,10,2
20,10,2
19,8,2
20,7,2
20,6,2
18,8,2
18,6,2
20,10,2
20,6,2
20,9,2
20,9,2
20,8,2
18,7,2
20,7,2
18,8,2
20,7,2
18,6,2
18,7,2
18,8,2
19,6,2
20,10,2
19,9,2
19,11,2
19,11,2
19,6,2
19,11,2
19,9,2
19,9,2
19,8,2
19,11,2
20,6,2
18,7,2
19,6,2
18,8,2
20,7,2
20,11,2
19,10,2
19,6,2
19,7,2
20,8,2
19,11,2
19,11,2
19,8,2
18,6,2
18,10,2
18,8,2
20,8,2
19,10,2
20,7,2
18,7,2
19,11,2
19,6,2
18,8,2
18,7,2
18,10,2
20,10,2
20,9,2
18,9,2
20,8,2
19,6,2
18,9,2
19,9,2
18,6,2
18,10,2
19,9,2
19,11,2
19,11,2
20,7,2
20,9,2
18,6,2
19,8,2
20,6,2
20,10,2
19,9,2
18,7,2
18,11,2
19,7,2
18,9,2
20,6,2
18,7,2
19,6,2
19,8,2
20,9,2
18,9,2
18,11,2
19,6,2
20,6,2
18,11,2
18,7,2
20,6,2
18,7,2
18,9,2
18,9,2
19,10,2
20,6,2
20,11,2
19,6,2
19,11,2
19,6,2
18,6,2
20,8,2
18,9,2
18,8,2
18,11,2
19,8,2
20,8,2
19,10,2
20,6,2
18,8,2
20,11,2
20,8,2
18,6,2
18,11,2
19,10,2
20,7,2
19,10,2
19,8,2
18,6,2
19,6,2
20,7,2
19,11,2
19,7,2
19,8,2
19,7,2
18,9,2
20,6,2
20,11,2
20,6,2
19,9,2
18,6,2
19,6,2
20,9,2
19,6,2
20,7,2
18,10,2
18,9,2
19,10,2
18,7,2
20,8,2
19,8,2
18,10,2
19,6,2
19,7,2
18,7,2
19,9,2
18,7,2
19,7,2
20,8,2
19,6,2
19,6,2
20,8,2
20,9,2
